S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
6,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Open Top,USD,55.0,,,,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Super Rack,USD,55.0,,,,,,,,,
1,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Dry,USD,7.0,40.0,66.0,95.0,,,,,,
2,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Dry,USD,7.0,60.0,125.0,160.0,,,,,,
3,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-High Cube Reefer,USD,5.0,100.0,190.0,,,,,,,
4,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Flat Rack,USD,4.0,95.0,,,,,,,,
5,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Flat Rack,USD,4.0,165.0,,,,,,,,
6,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Open Top,USD,4.0,95.0,,,,,,,,
7,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Open Top,USD,4.0,165.0,,,,,,,,
8,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Super Rack,USD,4.0,165.0,,,,,,,,
1,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Dry,USD,7.0,40.0,66.0,95.0,,,,,,
2,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Dry,USD,7.0,60.0,125.0,160.0,,,,,,
3,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-High Cube Reefer,USD,5.0,100.0,190.0,,,,,,,
4,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Flat Rack,USD,4.0,95.0,,,,,,,,
5,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Flat Rack,USD,4.0,165.0,,,,,,,,
6,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Open Top,USD,4.0,95.0,,,,,,,,
7,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Open Top,USD,4.0,165.0,,,,,,,,
8,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Super Rack,USD,4.0,165.0,,,,,,,,
1,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",20-Dry,HKD,7.0,240.0,350.0,525,,,,,,
2,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",40-Dry,HKD,7.0,440.0,550.0,825,,,,,,
3,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",20-Flat Rack,HKD,7.0,325.0,625.0,900,,,,,,
4,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",40-Flat Rack,HKD,7.0,550.0,1050.0,1500,,,,,,
5,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",20-Open Top,HKD,7.0,325.0,625.0,900,,,,,,
6,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",40-Open Top,HKD,7.0,550.0,1050.0,1500,,,,,,
7,Hong Kong S.A.R.,ESL,"Hong Kong Sar, China (Hkhkg) (Hkhkg)",40-Super Rack,HKD,7.0,550.0,1050.0,1500,,,,,,
1,India,ESL,"Agra, India (Inagr) (Inagr)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Agra, India (Inagr) (Inagr)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Agra, India (Inagr) (Inagr)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Agra, India (Inagr) (Inagr)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Agra, India (Inagr) (Inagr)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Agra, India (Inagr) (Inagr)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Agra, India (Inagr) (Inagr)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Agra, India (Inagr) (Inagr)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Ahmedabad, India (Inamd) (Inamd)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Ankleshwar, India (Inakv) (Inakv)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Bangalore, India (Inblr) (Inblr)",20’ Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Bangalore, India (Inblr) (Inblr)",40’ Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Bangalore, India (Inblr) (Inblr)",40' High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Bangalore, India (Inblr) (Inblr)",20’ Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Bangalore, India (Inblr) (Inblr)",40’ Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Bangalore, India (Inblr) (Inblr)",20’ Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Bangalore, India (Inblr) (Inblr)",40’ Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Bangalore, India (Inblr) (Inblr)",40’ Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Chennai, India (Inmaa) (Inmaa)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Chennai, India (Inmaa) (Inmaa)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Chennai, India (Inmaa) (Inmaa)",40' High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Chennai, India (Inmaa) (Inmaa)",20’ Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Chennai, India (Inmaa) (Inmaa)",40’ Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Chennai, India (Inmaa) (Inmaa)",20’ Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Chennai, India (Inmaa) (Inmaa)",40’ Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Chennai, India (Inmaa) (Inmaa)",40’ Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Cochin, India (Incok) (Incok)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Cochin, India (Incok) (Incok)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Cochin, India (Incok) (Incok)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Cochin, India (Incok) (Incok)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Cochin, India (Incok) (Incok)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Cochin, India (Incok) (Incok)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Cochin, India (Incok) (Incok)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Cochin, India (Incok) (Incok)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Dadri, India (Indri) (Indri)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Dadri, India (Indri) (Indri)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Dadri, India (Indri) (Indri)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Dadri, India (Indri) (Indri)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Dadri, India (Indri) (Indri)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Dadri, India (Indri) (Indri)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Dadri, India (Indri) (Indri)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Dadri, India (Indri) (Indri)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Faridabad, India (Infbd) (Infbd)",20’ Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Faridabad, India (Infbd) (Infbd)",40’ Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Faridabad, India (Infbd) (Infbd)",40' High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Faridabad, India (Infbd) (Infbd)",20’ Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Faridabad, India (Infbd) (Infbd)",40’ Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Faridabad, India (Infbd) (Infbd)",20’ Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Faridabad, India (Infbd) (Infbd)",40’ Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Faridabad, India (Infbd) (Infbd)",40’ Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Garhi Harsaru, India (Inghr) (Inghr)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Gwalior, India (Ingwl) (Ingwl)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Hazira, India (Inhza) (Inhza)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Hazira, India (Inhza) (Inhza)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Hazira, India (Inhza) (Inhza)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Hazira, India (Inhza) (Inhza)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Hazira, India (Inhza) (Inhza)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Hazira, India (Inhza) (Inhza)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Hazira, India (Inhza) (Inhza)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Hazira, India (Inhza) (Inhza)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Hyderabad, India (Inhyd) (Inhyd)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Barhi In Sonipat ( Haryana ) (Inbah) (Inbah),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Bawal, Haryana (Inbaw) (Inbaw)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Chawapail (Incpr) (Incpr),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Chawapail (Incpr) (Incpr),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Chawapail (Incpr) (Incpr),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Chawapail (Incpr) (Incpr),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Chawapail (Incpr) (Incpr),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Chawapail (Incpr) (Incpr),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Chawapail (Incpr) (Incpr),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Chawapail (Incpr) (Incpr),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Jhattipur,Haryana (Injhp) (Injhp)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Kashipur,Uttarakhand (Inksr) (Inksr)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Khatuwas (Inkht) (Inkht),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Khatuwas (Inkht) (Inkht),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Khatuwas (Inkht) (Inkht),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Khatuwas (Inkht) (Inkht),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Khatuwas (Inkht) (Inkht),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Khatuwas (Inkht) (Inkht),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Khatuwas (Inkht) (Inkht),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Khatuwas (Inkht) (Inkht),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Loni, India (Inlon) (Inlon)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Loni, India (Inlon) (Inlon)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Loni, India (Inlon) (Inlon)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Loni, India (Inlon) (Inlon)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Loni, India (Inlon) (Inlon)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Loni, India (Inlon) (Inlon)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Loni, India (Inlon) (Inlon)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Loni, India (Inlon) (Inlon)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Mandideep (Inmnp) (Inmnp),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Mandideep (Inmnp) (Inmnp),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Mandideep (Inmnp) (Inmnp),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Mandideep (Inmnp) (Inmnp),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Mandideep (Inmnp) (Inmnp),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Mandideep (Inmnp) (Inmnp),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Mandideep (Inmnp) (Inmnp),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Mandideep (Inmnp) (Inmnp),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Modinagar, India (Inmuz) (Inmuz)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",40-Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,"Icd Morbi, India (Inmob) (Inmob)",40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Palwal (Inpal) (Inpal),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Palwal (Inpal) (Inpal),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Palwal (Inpal) (Inpal),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Palwal (Inpal) (Inpal),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Palwal (Inpal) (Inpal),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Palwal (Inpal) (Inpal),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Palwal (Inpal) (Inpal),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Palwal (Inpal) (Inpal),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),20-Dry,USD,5.0,60.0,82.0,110,,,,,,
2,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),40-Dry,USD,5.0,120.0,164.0,220,,,,,,
3,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),40-High Cube Reefer,USD,3.0,165.0,220.0,275,,,,,,
4,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),20-Flat Rack,USD,5.0,82.0,110.0,140,,,,,,
5,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),40-Flat Rack,USD,5.0,164.0,220.0,280,,,,,,
6,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),20-Open Top,USD,5.0,82.0,110.0,140,,,,,,
7,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),40-Open Top,USD,5.0,164.0,220.0,280,,,,,,
8,India,ESL,Icd Pantnagar (Inhdd) (Inhdd),40-Super Rack,USD,5.0,164.0,220.0,280,,,,,,
1,India,ESL,"Icd Patli, India (Inpli) (Inpli)",20-Dry,USD,5.0,24.0,44.0,64,,,,,,
2,India,ESL,"Icd Patli, India (Inpli) (Inpli)",40-Dry,USD,5.0,48.0,88.0,128,,,,,,
3,India,ESL,"Icd Patli, India (Inpli) (Inpli)",40-High Cube Reefer,USD,3.0,128.0,168.0,208,,,,,,
